Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2011-01-01,98.61428571428573,98.57974276527332,102.20814277746791,100.2623801466441,83.62968056787933,80.29345794392523,105.34381766381766,105.25435333896873,106.0550556586271,107.44411764705882,167.00743179680154,323.01088825214896,105.44810126582277,124.17648766328011,123.34534967555875,210.580044345898,92.64775725593667,92.01737207833226,93.5161444503452,92.87545588960077,98.92575757575757,101.5456090651558,15.42373086660529,-0.13755160353099427,-3.862780823127121,3.5195997873984197,12.546847481394074,0.19323677510545423,-32.1885574334229,-15.481337037503629,-11.597435792397981,-34.65225724747141,60.468019923761496,82.8848923370293,-14.847358994306337,39.3378220824581,80.32470415816687,74.11896112615075,1.8272933676732883,12.918609406989567,9.483763785743449,12.90002031873092,1.6269643585969717,-15.547102991179607
2011-02-01,92.92500000000001,98.44405144694534,103.3165644171779,100.14483925549915,87.6507985803017,82.25687583444592,112.20444444444445,103.95190194420964,105.21368274582561,108.0470588235294,75.71895578551272,135.9002865329513,88.73371691599539,75.73759071117563,73.08868060562364,148.78758314855872,93.25778364116094,96.5327226784586,91.36925119490175,93.44524396254312,96.99898989898989,99.43252124645892,10.395193533490232,0.0,-1.290340483590846,3.7672616299169626,17.633188465321314,8.38186718830718,-13.019743880476575,-12.911680753774402,-6.201134010007081,-28.796105139068118,28.527533242121628,5.036469549570288,-11.500910877365822,-4.957171950425199,39.12046168890071,45.76410150861099,6.067572696528956,18.388195146477226,8.959056251652875,11.8129548013016,7.297354208311013,-16.755346045381803
2011-03-01,91.746138996139,98.44405144694534,100.9830451756832,98.14664410603497,91.86339840283941,80.91348464619492,110.32330484330484,101.91682163989856,105.76057513914658,106.2985294117647,66.10964252116652,93.39885386819483,87.58665132336019,84.2055152394775,65.8279259793319,82.07272727272726,92.41899736147758,95.84857864813642,90.04322889006903,90.44090685066533,95.23737373737373,100.07818696883852,8.996138167210876,2.37110131935081,0.17346058122083008,2.240481244033532,22.58831003500168,8.180031777687713,-9.876913100467721,-17.905477832956063,-1.5394028091291645,-21.414115446692517,17.883179294372997,4.452790373659177,1.4131181923737302,-6.927412588340509,27.864221373579355,-3.226086221822122,6.036681676718381,17.591811975874805,8.103665636237611,4.33069427549011,7.002560936661606,-7.402418146281864
2011-04-01,95.74401544401546,99.19035369774919,98.70786391522587,98.3229554427524,97.08127772848272,78.79506008010681,109.49339031339032,103.62628909551987,108.03228200371059,102.98235294117647,73.80925682031986,81.82177650429799,89.3891829689298,72.42148040638607,56.948810382119675,90.76895787139689,93.56279683377309,96.05382185723309,94.52644715878915,90.85529817644158,93.09040404040404,100.43036827195466,10.132394363288544,5.772186215847341,0.17746233583686433,2.2975617655469627,28.112896905339024,5.804598215414369,-12.52225889176426,-21.604852746360592,-1.8519047767237673,-25.26796162062457,3.7613567597833075,5.839638597487173,-1.0939033420431343,-16.74942670315378,12.15343024994553,10.07115813470838,9.661502422368162,16.537199848018158,11.678153331929408,2.8333783214511854,9.548760535998468,3.3881398308556854
2011-05-01,95.48774131274132,100.61511254019294,97.65778025655327,99.7334461364918,99.85776397515528,78.48504672897197,105.89709401709402,102.24243448858833,108.4950371057514,98.21911764705882,81.50887111947321,78.37994269340975,96.84510932105869,77.21799709724239,61.541456380677715,94.4771618625277,95.24036939313984,97.14845230574856,97.49421136484334,94.48122227698371,93.42070707070707,99.72600566572238,7.928257439004938,7.5613332037260506,-0.4172882359195107,3.7219181902871767,31.128866583425108,5.271490659625044,-17.760827234185683,-25.109324317018622,-6.674140514245153,-29.73041398158429,-6.387608718180182,7.815936362823717,0.0846381768681681,-18.81836864907509,-9.162049700888542,15.687524022111976,11.080185641053308,17.838565067271617,13.13132771125014,5.928916525142736,11.146830727865087,5.380566369342343
2011-06-01,96.76911196911198,100.95434083601288,98.41617401003903,99.32205301748448,99.18757763975155,81.22349799732976,101.69219373219374,101.02138630600169,108.66331168831171,95.08382352941176,89.20848541862655,90.94785100286532,103.15397008055237,92.31814223512337,68.97716894977168,93.0660753880266,96.61292875989446,98.79039797852178,100.588263409453,99.29852143913256,97.71464646464646,98.02379603399433,7.361917377331739,8.40831172105414,-0.059259260993371754,2.8204689879850697,27.23561019735543,9.327662546856086,-20.491530970231686,-27.633673195808495,-10.605713707227338,-30.106704513557858,-14.069817771117243,14.938377214484522,0.4777079148278851,-18.93525860785319,-34.468194487245185,11.25955267709342,12.064822558269572,19.34637333471967,12.629372532429173,10.901873766279557,11.384712953514509,7.263508226211357
2011-07-01,98.81930501930503,101.97202572347267,99.64127161182375,99.85098702763678,98.46952085181898,87.37209612817088,99.86638176638176,101.14349112426035,102.85783858998145,94.17941176470588,96.90809971777989,104.767335243553,117.24649021864211,109.37242380261247,87.30401345830329,86.89667405764966,98.51926121372031,100.15868603916613,102.7983005841742,100.17910300640708,96.28333333333333,100.13688385269121,7.8746867139736665,7.815936362823717,1.7720487321363443,2.3824831481487507,21.322691423756357,15.237815351383865,-21.054373028019313,-21.95152465879673,-18.50444992524105,-28.832207247362618,-20.10357713905897,24.021223879392206,6.794520245450819,14.668896498029493,-26.475080857724187,-19.92965025840867,12.867808506145106,20.302623015564603,10.549702511131809,10.226293961369226,8.218909184162726,3.8845636961533536
2011-08-01,99.28059845559845,102.3790996784566,98.53284997211377,101.61410039481105,100.19285714285715,92.38397863818425,97.59794871794873,101.06208791208792,99.70269016697588,94.66176470588235,104.60771401693323,127.66074498567335,126.83268124280784,112.68853410740205,101.30064888248016,86.33880266075388,103.32321899736148,101.39014529374603,104.18746680828465,100.02370625924098,95.9530303030303,100.3129745042493,9.185719108729895,8.070561787348485,-2.1090412657660096,5.041091006716503,21.150584723400012,18.098017496975327,-12.25587139550477,-20.56740840932907,-21.857617468609902,-21.67537532154391,-24.976283758948714,39.631591345457636,14.953173397096364,22.209313104955797,-1.9243698392627628,-38.40800816259886,15.538144921339114,20.608342856890083,8.932810812677783,8.988731306111664,8.873403030107596,6.091723337667965
2011-09-01,101.07451737451737,102.92186495176848,97.36609035136642,101.84918217710096,96.26748003549247,100.1343124165554,101.24957264957266,101.38770076077768,101.00681818181819,97.01323529411765,111.2977422389464,134.33581661891117,130.43774453394707,125.0055152394775,125.75102138908916,96.67583148558758,104.54327176781003,101.59538850284268,105.45034519383961,101.16328240512567,98.37525252525252,100.72385269121813,9.181730121204712,7.740939476277564,-2.7771356386073087,3.94284669888183,17.924325636403715,27.911891000411426,-10.470456286290553,-8.315677435212088,-19.775098535881597,-17.04427050158488,-26.94847133998728,22.937410106484624,13.353139262452274,20.94994911466328,24.068786096511996,-46.69014020802402,16.5397742150458,20.644867274203982,8.039207009068505,9.782229309384594,12.058494278505716,7.124315372168777
2011-10-01,102.15086872586873,102.98971061093248,96.43268265476854,103.61229554427524,92.91654835847383,111.29479305740988,102.30079772079772,102.48664412510567,103.36266233766234,98.94264705882352,168.2238005644403,120.62063037249283,126.91461449942463,107.5367198838897,133.8428262436914,128.14634146341461,104.23825857519788,100.56917245735943,101.72485395645246,101.99206505667816,101.23787878787878,101.66300283286118,9.686683481749991,7.380397458336141,-1.739174271186883,4.406509985190166,14.918278952436292,36.52003718915475,-6.288084725200083,-2.199617355177974,-15.013074956893124,-15.388948092280863,35.98822303257725,-18.53433592228715,1.0382961545054137,20.59464576530914,36.51138125845969,-22.983049080733853,16.33368550260581,18.887358678525423,6.474545336800475,10.541694747410002,14.926865222995023,7.0561240292486005
2011-11-01,100.71573359073359,103.46463022508038,95.84930284439487,103.08336153412296,92.91654835847383,115.78998664886515,100.41965811965812,97.39894336432798,101.8061224489796,97.25441176470588,168.4062558795861,116.24011461318051,114.9523590333717,98.71349782293179,110.704638308099,124.56940133037693,105.45831134564645,99.81661402400503,100.588263409453,102.19926071956628,104.81616161616162,103.89348441926346,7.99578936282801,6.993007867832546,-4.9861960109410575,2.950749226944005,12.612530927681664,38.95285158453517,-2.2338166647194235,-1.7398947608316284,-7.251283992171853,-13.438347834941844,65.80185020113953,-43.30459434639646,-9.770477047060488,16.531050006626646,2.601707682083454,-29.431178592700746,17.325217914609414,15.300899686274239,7.425284719924896,10.350381835678046,6.5659597488170185,5.995394281708144
2011-12-01,97.84546332046332,104.00739549839228,97.19107640825432,101.731641285956,95.93238686779061,114.96328437917222,100.36433048433048,97.88736263736264,96.08478664192951,98.88235294117646,76.57041392285984,93.92034383954153,90.78204833141541,85.15297532656024,86.95409757269887,104.15787139689577,108.0509234828496,100.63758686039164,102.67201274561869,102.76904879250861,107.12828282828282,106.18266288951841,0.7888549979724324,6.119556102692059,-3.94284669888183,1.1621281284015517,15.340245682190634,36.21473541834721,-0.16524377210895835,-3.352726126354355,-11.212393186190361,-7.797678525596385,-55.12980734853441,-95.77299706184617,-43.685649229281154,-48.47586318220056,-41.812772315239584,-71.11009841765411,19.239327821861263,15.08703194398171,9.273048425172359,10.457677268539012,9.59270195483608,4.580953603129423
2012-01-01,97.94797297297298,104.00739549839228,98.70786391522587,101.20270727580372,100.57582076308785,113.51655540720961,101.13891737891738,93.73579881656805,95.66410018552877,101.35441176470587,64.58918156161808,78.74498567335243,81.03199079401611,99.95703918722788,71.03292477769767,87.48736141906873,110.94854881266491,102.8268477574226,107.09208709506106,104.32301626416952,107.01818181818182,104.12827195467422,-0.6779686985378675,5.359621530153191,-3.4846731330167913,0.9334956936051242,18.45133907109444,34.6260541457017,-4.073446333721531,-11.589965951111747,-10.311525287743883,-5.8347474622139295,-94.99913845260322,-141.14714307241778,-26.337487597341447,-21.696335574601733,-55.18446432105364,-87.83714970118615,18.026182383094458,11.1069097717035,13.555500208404947,11.623259967337418,7.862909823682518,2.5115475377700314
2012-02-01,98.61428571428573,103.93954983922829,99.23290574456217,101.67287084038352,102.34702750665485,112.53484646194927,98.6491737891738,95.32316145393068,93.72894248608536,99.72647058823529,81.55752587017875,69.77535816618911,86.76731875719219,113.39912917271408,88.17880317231435,63.79423503325942,110.4910290237467,103.579406190777,109.4915560276155,104.37481517989156,103.88030303030303,103.48260623229463,5.942342047080107,5.432109741634861,-4.032804538697121,1.5142980102563541,15.500854691048005,31.34159370885774,-12.875274684793325,-8.665549243482218,-11.558632983044426,-8.01357179512392,7.428007438287043,-66.66405169966163,-2.2409901399583987,40.36391000359032,18.76931005958662,-84.685684604709,16.956680663350987,7.0456482144580335,18.093843070900295,11.061277375821454,6.8538738872425675,3.992430718587059
2012-03-01,101.02326254826255,104.55016077170417,100.39966536530953,103.08336153412296,105.50647737355813,114.96328437917222,97.65327635327635,96.5035080304311,92.17240259740261,99.425,121.8801505174036,70.92263610315186,103.72750287686996,121.15645863570393,118.05287190579186,50.6350332594235,112.4736147757256,105.70025268477572,114.79564524694636,104.2712173484475,102.00858585858586,102.9543342776204,9.632540831791925,6.017858243592755,-0.5793758964669493,4.907526752132796,13.846967426510481,35.12323180495925,-12.199198115438659,-5.457764615458327,-13.751704955472555,-6.6847859838271795,61.17235750835466,-27.5289423330614,16.91386916790769,36.38223361483854,58.408843583502886,-48.29620785144586,19.638610214466024,9.783764299483888,24.286367376318374,14.22986892402438,6.868453879353531,2.8333783214510966
2012-04-01,106.2,105.5,104.6,104.2,107.9,116.1,97.1,96.3,90.7,102.5,129.3,72.8,142.4,122.4,182.0,44.4,115.6,108.3,118.9,105.1,98.1,103.6,10.364598459058527,6.167018430361093,5.797893343896465,5.805460508738403,10.56563298886477,38.760158314381776,-12.012280970259948,-7.332273457901994,-17.48727327809636,-0.4694844304207635,56.06511308675701,-11.682746941071454,46.56403199922661,52.47914239945955,116.1853886214427,-71.5077884053915,21.150312149140582,11.999647529525514,22.94031442375246,14.564416689368631,5.24162591321744,3.1072695475203638
2012-05-01,106.7,106.3,105.4,104.2,105.5,127.5,99.7,96.0,90.8,107.4,138.3,72.0,155.9,108.3,202.4,39.7,115.2,109.0,121.9,105.4,99.6,104.6,11.102328227765401,5.496281490718324,7.6293307032151425,4.3811040839981885,5.496413969103653,48.52082454841921,-6.030213444241994,-6.299861038600074,-17.804514536630034,8.935930493856414,52.87133762557232,-8.490194261724149,47.6101884945149,33.82726011238893,119.05349022050675,-86.70069441864214,19.026584810025327,11.510763750790431,22.340803086292116,10.936152741589478,6.4049140815763295,4.771706950090504
2012-06-01,109.3,106.8,104.4,107.0,107.2,130.7,101.6,96.6,92.1,109.7,144.8,80.1,186.5,132.2,216.4,40.8,115.1,107.1,121.1,106.2,106.4,103.2,12.176854304858242,5.628958283027075,5.902451487688065,7.44612032997285,7.76834675929603,47.57000311225079,-0.09070071685641778,-4.475349881182744,-16.537927492678328,14.299051178399136,48.43773168785263,-12.701042227493353,59.22085118869855,35.90752479633519,114.33529819154344,-82.46276475092932,17.508874537073815,8.076256387499825,18.55810656094148,6.719342770510295,8.515411645746518,5.1458587178675685
2012-07-01,111.3,108.8,105.8,111.0,111.3,143.7,108.6,103.6,97.9,115.2,182.3,94.1,194.6,112.4,189.6,40.9,118.8,113.5,120.7,107.2,106.5,108.0,11.893627768254333,6.481281636608127,5.997406704999442,10.585125639534354,12.24821909641749,49.75518276678823,8.383829733554027,2.399711702890528,-4.9401277464711235,20.14681493280044,63.18905778624328,-10.738399010392286,50.66676970429151,2.7305146863893626,77.55201548556583,-75.35896952755343,18.718933255003734,12.50470482742676,16.053930650141623,6.773663456637102,10.08497515903155,7.559313861461003
2012-08-01,111.2,111.0,116.0,114.0,117.8,149.9,115.6,108.7,102.3,119.2,147.2,105.6,198.0,109.9,122.4,42.3,122.1,115.2,124.4,106.7,113.8,114.9,11.338021298102152,8.084761424169784,16.320019627287508,11.501613946614686,16.189137110711904,48.40148328565759,16.92794802742279,7.285673435324913,2.5717013736200833,23.04925877547408,34.15749096113583,-18.971794424037824,44.53982833923247,-2.505681628303069,18.920155329148614,-71.3492036255452,16.6978257766897,12.769384827982666,17.73103383708685,6.461393782210312,17.058371763164626,13.576714128113299
2012-09-01,111.3,111.6,119.4,116.1,117.3,148.9,118.6,108.4,102.3,119.0,107.0,104.5,189.4,110.4,111.8,40.0,121.0,116.0,122.2,107.5,117.0,118.3,9.637121769045365,8.095094229589161,20.400119927097737,13.095877574318138,19.76041882224102,39.676253072073564,15.816800133084552,6.687629947761753,1.272165164412442,20.4276077584991,-3.9380138249479835,-25.115568769970142,37.29651211951115,-12.424772440178256,-11.75923706043065,-88.24839841760306,14.618947599846699,13.259204574363181,14.741886628711054,6.075497863394741,17.33846610977654,16.084113047844806
2012-10-01,111.0,109.6,117.4,116.6,117.8,145.5,116.3,112.2,99.3,118.6,105.5,111.8,172.9,107.2,114.4,37.1,118.2,109.4,117.9,108.3,115.3,115.5,8.307937567107437,6.220828825555369,19.67417315472826,11.8093268273463,23.728651038410842,26.79936123766966,12.82555887401804,9.055050421855615,-4.009822656225559,18.121612693937905,-46.65842861845011,-7.593877339076283,30.91988591198387,-0.31361209209945784,-15.696509409458326,-123.95559339277872,12.56988782120887,8.416511608916633,14.756514932676712,6.001013731072824,13.006444413012908,12.760708038148216
2012-11-01,112.0,109.4,120.7,116.3,117.9,146.0,114.4,113.5,97.5,118.1,111.4,145.2,171.1,103.2,110.5,33.2,118.5,110.2,120.2,108.5,110.9,116.3,10.61968415632677,5.578107264358234,23.05309320405282,12.063506334743135,23.813504670994767,23.182853138889303,13.03430928494329,15.29874747473361,-4.321786623913404,19.42013765439521,-41.325192255369636,22.245409712450392,39.77304076431487,4.44471599002112,-0.18502176811701077,-132.2313125074766,11.659723887446738,9.896225407009585,17.8121437151475,5.982572890080817,5.642092046444791,11.280687349875773
2012-12-01,110.8,108.7,121.7,115.9,121.2,139.4,110.2,115.4,97.2,117.4,86.6,161.6,147.9,98.2,97.1,32.0,118.5,110.8,127.2,108.0,115.1,116.9,12.433744515897072,4.412978695256253,22.48800992410045,13.0389371924438,23.379843376609077,19.273468720756615,9.349002664641937,16.458689726839015,1.1539715598289035,17.165611804159653,12.308905464812359,54.26771290307171,48.807480925698684,14.255686668297063,11.036100998690568,-118.01718395540183,9.231033084854534,9.62009595858131,21.422108575868215,4.964700122231136,7.177429444132422,9.615802262474205
2013-01-01,113.2,108.7,121.6,116.7,123.4,134.0,109.1,116.9,96.5,119.8,88.3,190.0,142.3,103.2,87.4,33.7,116.2,111.1,127.4,108.7,116.6,113.9,14.471971610034462,4.412978695256253,20.85723513402087,14.248103105977528,20.451923296191943,16.589111104778453,7.57699014276163,22.08386943915901,0.8699908942255696,16.720028373857776,31.269317893211213,88.08094704711937,56.30934803205561,3.1928367495102528,20.735178384601216,-95.39965046477286,4.624627477625776,7.738421276667751,17.364265174663096,4.109978279156579,8.575053035544489,8.969734712562616
2013-02-01,113.9,108.7,123.6,117.9,122.9,124.1,110.6,117.1,96.3,120.1,73.7,216.2,129.8,102.8,84.1,35.5,114.6,112.1,127.6,109.8,119.3,113.5,14.410473379902022,4.478231552384049,21.958087460203934,14.807629680644219,18.30017473226313,9.782477219913854,11.435023182778092,20.575545218026114,2.706129266470203,18.5893584968146,-10.130581096230618,113.09229926366112,40.27647655160456,-9.812835899013894,-4.73600403062111,-58.61301298064055,3.651347192399701,7.905280195478692,15.30529385306183,5.067211663755611,13.840202519475664,9.239929406560154
2013-03-01,113.5,108.8,122.8,118.7,121.8,117.5,116.3,118.3,96.5,119.5,84.1,159.1,124.1,112.4,79.4,39.9,109.3,107.5,123.8,109.8,108.3,111.3,11.645202434027269,3.984437079894043,20.13981414758126,14.10613054384351,14.360800733862433,2.1825522465356073,17.474985075990812,20.36444106531876,4.588224365727012,18.391278027781155,-37.10316221017722,80.79432847333203,17.93203963539014,-7.501881944843802,-39.66342228587685,-23.826736973473395,-2.8622263627386957,1.6883564109938298,7.5513810473487375,5.166516537854804,5.984816918102176,7.794372489138546
2013-04-01,114.7,110.7,120.1,120.4,121.4,118.8,118.1,120.0,96.2,126.1,106.9,145.2,148.9,115.3,86.3,54.1,105.8,108.1,124.3,110.3,107.4,110.2,7.699591532748684,4.811288679846992,13.818117745511493,14.450740355545388,11.78860063613092,2.2989518224698635,19.5790347906037,22.002342397796593,5.88720005505694,20.721244439241104,-19.024146774681228,69.03961471880552,4.463494071208807,-5.975694280321253,-74.61770889874133,19.75947164142564,-8.858543681407838,-0.1848429361782422,4.441519481992895,4.829164837655142,9.057281550344687,6.175956689343209
2013-05-01,117.8,111.6,118.9,121.9,120.6,117.0,118.2,118.9,96.3,127.1,162.9,141.7,168.5,141.4,106.9,64.1,103.8,109.1,122.3,111.8,108.4,111.2,9.896711290977844,4.865576459930843,12.05201675894747,15.688890716795978,13.376833137696398,-8.594242980072497,17.021242800420566,21.393461222890053,5.880903319683206,16.84139961206439,16.37112769372866,67.70460276805794,7.772097372868547,26.6687599455528,-63.83521193823114,47.90931762334792,-10.42037775300031,0.09170106098812525,0.3276006205900295,5.894892461373669,8.466592441499365,6.118683018565907
2013-06-01,122.2,112.5,121.9,124.9,126.1,113.6,117.7,119.0,95.2,130.6,186.1,190.8,176.9,170.7,170.8,64.0,103.7,107.5,116.4,112.6,116.3,110.0,11.156265155500211,5.199529511838019,15.497136103868758,15.468458266962593,16.23789943341727,-14.022111434312468,14.709547912184995,20.8544751893057,3.310499853605897,17.438984956114556,25.093068369658855,86.79499049398727,-5.284663791813049,25.55917023828087,-23.66352656178572,45.020100194955546,-10.42992004923553,0.3727870114014209,-3.958411526170913,5.851760689775176,8.896748261707454,6.3811512744954335
2013-07-01,123.6,113.1,122.3,129.4,127.6,110.0,116.5,118.0,96.6,131.5,158.3,279.0,181.1,182.1,240.9,63.3,102.5,108.3,109.0,113.5,114.0,109.5,10.482128674209168,3.8761048700232337,14.492652326892763,15.337818075446652,13.667111262919018,-26.724742729256246,7.021986550592096,13.014729464028285,-1.336780831799178,13.233710335602833,-14.116171479765072,108.68537352300311,-7.189680486253636,48.24920492739713,23.946531979990393,43.675526610137496,-14.757860835008163,-4.689768291451291,-10.196024587434227,5.710658828475612,6.80534632450156,1.379332213233564
2013-08-01,128.2,114.0,123.1,132.0,126.5,107.9,116.7,113.9,96.3,132.2,184.8,441.3,170.8,198.4,275.0,60.9,102.4,107.4,105.2,114.4,113.5,107.8,14.22611626700876,2.6668247082161756,5.940684208404345,14.660347419187492,7.125403695008892,-32.87635328444631,0.9470583054232762,4.672907632597312,-6.044135415350116,10.351317278633676,22.748195291280737,143.00665450033404,-14.777374934006549,59.07143334411966,80.94767275883461,36.44460886636192,-17.59536685112515,-7.010956618702657,-16.76388800014692,6.967992063798967,-0.263968477077281,-6.378452637981269
2013-09-01,128.5,114.9,124.6,131.3,128.9,109.3,117.2,117.5,97.1,132.7,206.4,491.0,162.4,145.2,252.8,61.7,104.4,106.7,102.9,115.4,118.2,107.3,14.369964605377561,2.9141134907499477,4.262940539485083,12.30328926049049,9.43021542857121,-30.91785445074704,-1.1874609420712723,8.061024457866761,-5.216829766030173,10.896744822663251,65.69871991455018,154.72570563896548,-15.379875302440027,27.400196854769998,81.58871015517039,43.34044767974059,-14.756087014820274,-8.35690327986569,-17.190140389749153,7.091350650628225,1.020417017424169,-9.759512134768844
2013-10-01,132.6,115.3,125.7,131.0,121.2,111.0,118.4,122.9,97.9,130.9,269.5,530.9,187.9,179.6,201.9,63.1,106.9,107.5,102.4,116.6,122.3,106.1,17.780687643942805,5.070005276109768,6.8311208202205265,11.64480492847595,2.845380241772766,-27.064588529921352,1.7895662925286437,9.108802348339307,-1.4199021514662569,9.86771863522291,93.7857437432931,155.7862118868627,8.31965137301749,51.6035907231398,56.80714463730947,53.11037999337782,-10.048428694099876,-1.7520042420163584,-14.09500949379181,7.384411990944706,5.893961541811343,-8.488848434191087
2013-11-01,133.2,115.8,127.6,131.3,122.1,108.8,119.0,126.4,103.1,134.1,258.8,392.7,249.9,145.2,277.5,83.1,109.7,107.2,98.3,117.4,133.6,104.9,17.335288681119465,5.685367515101447,5.559224280720354,12.131172178413241,3.500357357333339,-29.40952872864937,3.9422414165832365,10.764864479129965,5.584701301911288,12.70540670843161,84.29282351335621,99.49338591932681,37.88126569427588,34.14432493432331,92.0805412228681,91.74948259389595,-7.716359329400113,-2.7600648082112933,-20.113299494798653,7.8836734413481935,18.622136674622425,-10.316554412236734
2013-12-01,125.6,115.3,128.6,130.6,123.0,107.3,118.4,126.7,103.7,135.6,151.0,210.1,213.8,88.6,151.8,86.9,109.1,105.8,95.2,118.6,138.4,106.6,12.537547972091456,5.894563314784929,5.514781181003681,11.941146649662482,1.4742281737203378,-26.171884868977102,7.177182573109064,9.341773325309433,6.473140376908848,14.412246811229856,55.59800212465351,26.24594617639593,36.85046288741907,-10.28743577493847,44.68224896642505,99.90221294716197,-8.26480677361614,-4.617625488898458,-28.97807091087019,9.362525943940536,18.434672745573266,-9.223535674627925
2014-01-01,122.7,114.5,130.0,131.1,120.1,103.6,118.1,126.5,105.7,136.4,79.5,163.3,155.6,80.6,105.9,81.6,108.1,106.1,91.2,118.6,137.9,100.7,8.058618594778277,5.19830288671308,6.679748092351545,11.635385147714405,-2.7106382385349903,-25.730247012552887,7.926683036429161,7.8923439689551955,9.106188453125164,12.976805972801309,-10.498308594962857,-15.143507218406693,8.935110664848445,-24.71702035348793,19.19999699458712,88.43314246117448,-7.225611977264901,-4.604865102564748,-33.42768460577767,8.716469243646152,16.777951088286436,-12.31750707286201
2014-02-01,122.2,115.1,128.8,132.3,118.9,101.7,118.4,129.3,108.5,136.6,79.6,133.1,144.3,79.0,86.8,77.9,105.8,105.8,90.1,120.9,133.3,103.0,7.033817628435823,5.720952160067316,4.121026864666266,11.523526357758485,-3.3088212875252765,-19.906038915604718,6.814863336167054,9.910701517414022,11.928185417643444,12.873221805075197,7.701129365504578,-48.51031798040415,10.589966150983532,-26.333750055404348,3.1600054687402235,78.58932563953323,-7.989728485644054,-5.784081065391522,-34.79802062963975,9.63032285453167,11.096089808079324,-9.707384869182167
2014-03-01,122.9,116.4,127.5,132.6,121.0,103.5,119.0,132.6,108.3,140.8,82.1,126.8,158.3,88.6,79.0,82.2,107.4,107.4,92.0,121.6,121.9,106.8,7.956817965053187,6.752120087549507,3.7559348885439547,11.073777613613967,-0.6589809679055314,-12.686672087879014,2.2950433586911068,11.411330676742093,11.536214566200442,16.402407235237693,-2.4068550520519594,-22.692189334061563,24.340427467640513,-23.793207984855602,-0.5050515786068743,72.27789781663168,-1.753621310772857,-0.09306654929526204,-29.687878320145522,10.207644045663677,11.829588248028156,-4.127133175540454
2014-04-01,123.1,118.2,123.5,133.7,119.2,102.8,120.6,135.5,109.7,143.3,102.4,130.7,188.9,86.3,83.0,78.7,105.8,106.9,91.0,120.9,113.2,111.1,7.0677009055082785,6.555426525740682,2.79164269820944,10.477895123317715,-1.8288123994148364,-14.465605390747971,2.094756108976892,12.147989753770982,13.132000960952439,12.786509186325201,-4.300710542559205,-10.520748176051953,23.794283481750078,-28.97078291856312,-3.8988990292783576,37.480896957092156,0.0,-1.116290661416297,-31.183849199981584,9.175983136128973,5.259598369431817,0.8133799926770102
2014-05-01,126.3,118.0,120.9,136.0,118.3,103.1,121.0,137.8,115.1,145.5,101.1,139.5,224.0,99.2,104.9,86.4,106.7,106.6,91.5,123.4,115.2,109.2,6.9671758138959206,5.576357451845482,1.6680953924010034,10.945384924882617,-1.9255513308744199,-12.647454377484202,2.3412440624743347,14.752055488282156,17.833299692375704,13.52019084161391,-47.702638958157365,-1.5647545435214738,28.471030206262338,-35.44547391716453,-1.888630262874802,29.854331188338623,2.755518757591968,-2.3181381107280963,-29.01380704116505,9.871955075028893,6.084165925624507,-1.8149318505677137
2014-06-01,129.7,117.5,120.4,137.2,119.8,99.6,120.1,136.8,116.5,146.2,108.3,185.0,248.5,120.6,155.7,85.0,105.9,105.1,90.5,124.8,119.9,109.9,5.956504458490297,4.348511193973881,-1.2381503612505895,9.392629816025266,-5.125155728952535,-13.152134169649887,2.0185714819706213,13.939651207692094,20.191133120843574,11.283633047334796,-54.13790096412603,-3.0869933935862015,33.98582443709435,-34.742834550730976,-9.256220251451719,28.376817313064517,2.0993137371879023,-2.2578569684811534,-25.168268459145704,10.28707402297373,3.048500250884967,-0.09095043828404314
2014-07-01,136.3,117.9,121.9,139.6,124.6,97.8,122.2,142.5,122.3,147.9,248.3,243.4,265.9,154.1,212.1,95.2,106.7,104.8,92.1,125.2,116.8,109.8,9.780779367889636,4.15644244212503,-0.3276006205900295,7.587280826147147,-2.379176455733667,-11.755578875164474,4.776777373173946,18.865737524304027,23.589830147465385,11.752951809893464,45.014572562715486,-13.65056012679382,38.407093335960596,-16.695424440749207,-12.732404805018938,40.80946126471892,4.015835972924453,-3.285138212000316,-16.84729389678825,9.81096217445403,2.4264621999630975,0.2735979818874412
