Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2012-02-01,50.09229316970668,8.038941658573624,2.871098780438183,12.6,0.4344827586206896,20.1722,,,52.37958478,0.49650519,4.154740484,18.18231834,98.61428571428571,103.93954983922828,99.23290574456216,101.67287084038352,102.34702750665484,112.53484646194929,98.6491737891738,95.32316145393068,93.72894248608536,99.72647058823529,81.55752587017875,69.77535816618911,86.76731875719219,113.39912917271408,88.17880317231435,63.79423503325942,110.4910290237467,103.579406190777,109.4915560276155,104.37481517989156,103.88030303030304,103.48260623229464,5.942342047080107,5.432109741634861,-4.032804538697121,1.514298010256354,15.500854691048003,31.34159370885774,-12.875274684793323,-8.665549243482218,-11.558632983044426,-8.01357179512392,7.428007438287043,-66.66405169966163,-2.2409901399583987,40.36391000359032,18.76931005958662,-84.685684604709,16.956680663350987,7.0456482144580335,18.09384307090029,11.061277375821454,6.853873887242568,3.992430718587059,119.7,1146.0,139.3,14.05977134,-14.66431371,18.73593508,106.01681901279709,4.196419909903248,72539800000000.0,13.046271911463236,8.5,2.0
2012-03-01,50.48568814224364,8.887415022384404,2.651398193021807,12.7,0.4096774193548387,24.489,,,48.17927336,0.451937716,3.836574394,21.57882353,101.02326254826257,104.55016077170416,100.39966536530952,103.08336153412296,105.50647737355813,114.96328437917222,97.65327635327635,96.5035080304311,92.1724025974026,99.425,121.8801505174036,70.92263610315186,103.72750287686996,121.15645863570391,118.05287190579186,50.6350332594235,112.4736147757256,105.70025268477572,114.79564524694636,104.2712173484475,102.00858585858586,102.9543342776204,9.632540831791925,6.017858243592755,-0.5793758964669493,4.907526752132796,13.84696742651048,35.12323180495925,-12.19919811543866,-5.457764615458327,-13.751704955472556,-6.68478598382718,61.17235750835466,-27.5289423330614,16.91386916790769,36.38223361483854,58.408843583502886,-48.29620785144586,19.638610214466024,9.783764299483888,24.28636737631837,14.22986892402438,6.868453879353531,2.8333783214510966,124.9,1195.0,136.9,8.781233819,-3.857679813,20.34340262,113.5202925045704,-2.8896152862344597,73592000000000.0,12.351540892100132,8.5,1.75
2012-04-01,51.18505698230936,9.802286242025104,2.30273981129898,50.2,1.6733333333333331,28.2178,,,53.35179931,0.485743945,3.649619377,22.7100692,106.2,105.5,104.6,104.2,107.9,116.1,97.1,96.3,90.7,102.5,129.3,72.8,142.4,122.4,182.0,44.4,115.6,108.3,118.9,105.1,98.1,103.6,10.364598459058527,6.167018430361093,5.797893343896465,5.805460508738403,10.56563298886477,38.760158314381776,-12.012280970259948,-7.332273457901994,-17.48727327809636,-0.4694844304207635,56.06511308675701,-11.682746941071454,46.56403199922661,52.47914239945955,116.1853886214427,-71.5077884053915,21.150312149140586,11.999647529525514,22.94031442375246,14.564416689368633,5.24162591321744,3.107269547520364,120.5,1234.0,154.3,-2.134728026,1.141006674,33.38832384,99.3,-1.2715884325302795,75253900000000.0,12.375601150119664,8.0,1.25
2012-05-01,51.66587305985453,10.24104008586152,1.704253774937538,33.3,1.0741935483870966,30.5943,,,52.66148789,0.486712803,4.269480969,23.97307958,106.7,106.3,105.4,104.2,105.5,127.5,99.7,96.0,90.8,107.4,138.3,72.0,155.9,108.3,202.4,39.7,115.2,109.0,121.9,105.4,99.6,104.6,11.1023282277654,5.496281490718324,7.6293307032151425,4.3811040839981885,5.496413969103653,48.52082454841921,-6.030213444241994,-6.299861038600074,-17.804514536630034,8.935930493856414,52.87133762557232,-8.490194261724149,47.6101884945149,33.82726011238893,119.05349022050676,-86.70069441864214,19.026584810025327,11.510763750790431,22.34080308629212,10.936152741589478,6.4049140815763295,4.771706950090504,110.5,1125.0,161.1,-3.555930204,-8.923113373,39.61972012,105.0,4.30988947810933,75653800000000.0,12.573785510691591,8.0,0.75
2012-06-01,52.27782079491203,10.36638240845085,1.663993762238479,120.8,4.026666666666666,30.2876,,,60.5883391,0.537612457,5.196920415,20.88570934,109.3,106.8,104.4,107.0,107.2,130.7,101.6,96.6,92.1,109.7,144.8,80.1,186.5,132.2,216.4,40.8,115.1,107.1,121.1,106.2,106.4,103.2,12.176854304858242,5.628958283027075,5.902451487688065,7.44612032997285,7.76834675929603,47.57000311225079,-0.0907007168564177,-4.475349881182744,-16.537927492678328,14.299051178399136,48.43773168785263,-12.701042227493351,59.22085118869855,35.90752479633519,114.33529819154344,-82.46276475092932,17.508874537073815,8.076256387499825,18.55810656094148,6.719342770510295,8.515411645746518,5.1458587178675685,95.6,1028.0,152.8,-17.42697016,-14.80174016,4.552325502,102.3,-1.3759906161180169,77448500000000.0,14.530274251765007,8.0,0.5
2012-07-01,53.06461073998596,9.705603211436312,1.408450704225363,255.2,8.23225806451613,28.1078,,,72.43217993,0.66816609,4.889930796,18.57750865,111.3,108.8,105.8,111.0,111.3,143.7,108.6,103.6,97.9,115.2,182.3,94.1,194.6,112.4,189.6,40.9,118.8,113.5,120.7,107.2,106.5,108.0,11.893627768254332,6.481281636608127,5.997406704999442,10.585125639534354,12.24821909641749,49.75518276678823,8.383829733554027,2.399711702890528,-4.940127746471124,20.14681493280044,63.18905778624328,-10.738399010392286,50.66676970429151,2.7305146863893626,77.55201548556583,-75.35896952755343,18.718933255003734,12.50470482742676,16.053930650141623,6.773663456637102,10.08497515903155,7.559313861461003,103.1,1053.0,118.6,-12.2191882,-11.64103518,-25.72924024,101.5,0.3198524876158792,77494700000000.0,12.837073735480333,8.0,0.0
2012-08-01,53.72026902754756,10.4886290737914,1.692378997550129,264.4,8.529032258064515,27.0871,,,76.58847751,0.725813149,4.45266436,17.96366782,111.2,111.0,116.0,114.0,117.8,149.9,115.6,108.7,102.3,119.2,147.2,105.6,198.0,109.9,122.4,42.3,122.1,115.2,124.4,106.7,113.8,114.9,11.338021298102152,8.084761424169784,16.320019627287508,11.501613946614686,16.189137110711904,48.40148328565759,16.92794802742279,7.285673435324913,2.5717013736200838,23.04925877547408,34.15749096113583,-18.971794424037824,44.53982833923247,-2.505681628303069,18.920155329148614,-71.3492036255452,16.6978257766897,12.769384827982666,17.73103383708685,6.461393782210312,17.058371763164626,13.5767141281133,113.3,1022.0,140.4,2.865012431,-16.47180752,-10.47192845,99.9,2.261435686357771,78030300000000.0,12.982998485307816,8.0,0.0
2012-09-01,54.20108510509274,9.77991520484744,1.991282080665064,196.7,6.556666666666667,26.825,,,75.81795848,0.752110727,3.836470588,18.29615917,111.3,111.6,119.4,116.1,117.3,148.9,118.6,108.4,102.3,119.0,107.0,104.5,189.4,110.4,111.8,40.0,121.0,116.0,122.2,107.5,117.0,118.3,9.637121769045365,8.095094229589161,20.400119927097737,13.095877574318138,19.76041882224102,39.67625307207357,15.816800133084552,6.687629947761753,1.272165164412442,20.4276077584991,-3.938013824947984,-25.115568769970142,37.29651211951115,-12.424772440178256,-11.75923706043065,-88.24839841760306,14.6189475998467,13.25920457436318,14.741886628711054,6.075497863394741,17.33846610977654,16.084113047844806,113.4,1001.0,140.7,2.229249694,-12.73937144,-13.22868374,99.0,-0.4243747863714731,77993800000000.0,12.548227906475873,8.0,-0.25
2012-10-01,54.59448007762971,10.01823670535325,2.162343598871165,59.4,1.9161290322580644,25.2363,,,66.95017301,0.69899654,3.24567474,18.05318339,111.0,109.6,117.4,116.6,117.8,145.5,116.3,112.2,99.3,118.6,105.5,111.8,172.9,107.2,114.4,37.1,118.2,109.4,117.9,108.3,115.3,115.5,8.307937567107437,6.220828825555369,19.67417315472826,11.8093268273463,23.72865103841084,26.79936123766966,12.82555887401804,9.055050421855617,-4.009822656225559,18.121612693937905,-46.65842861845011,-7.593877339076283,30.91988591198387,-0.3136120920994578,-15.696509409458326,-123.95559339277872,12.56988782120887,8.416511608916633,14.756514932676712,6.001013731072824,13.006444413012908,12.760708038148216,112.0,886.0,135.0,2.257432204,-16.50552138,-17.48865783,103.7,7.934057539343353,79003100000000.0,12.314130142739543,8.0,-0.5
2012-11-01,54.81303284015024,9.903593339176147,1.764133846085861,29.7,0.99,21.869,,,61.49460208,0.63899654,3.394117647,15.5883045,112.0,109.4,120.7,116.3,117.9,146.0,114.4,113.5,97.5,118.1,111.4,145.2,171.1,103.2,110.5,33.2,118.5,110.2,120.2,108.5,110.9,116.3,10.61968415632677,5.578107264358234,23.05309320405282,12.063506334743137,23.813504670994767,23.182853138889303,13.03430928494329,15.29874747473361,-4.321786623913404,19.42013765439521,-41.32519225536964,22.245409712450392,39.77304076431487,4.44471599002112,-0.1850217681170107,-132.2313125074766,11.659723887446738,9.896225407009585,17.8121437151475,5.982572890080817,5.642092046444791,11.280687349875771,109.7,863.0,138.4,-0.726615368,-25.43996602,-13.74975056,98.3,-3.062889706708205,79791600000000.0,12.606623544661131,8.0,-0.5
2012-12-01,54.90045394515845,10.56338028169013,1.741022368747501,11.5,0.3709677419354839,19.2462,,,58.32564014,0.576851211,3.830276817,14.28615917,110.8,108.7,121.7,115.9,121.2,139.4,110.2,115.4,97.2,117.4,86.6,161.6,147.9,98.2,97.1,32.0,118.5,110.8,127.2,108.0,115.1,116.9,12.433744515897072,4.412978695256253,22.48800992410045,13.0389371924438,23.37984337660908,19.27346872075661,9.349002664641937,16.458689726839015,1.1539715598289035,17.165611804159653,12.30890546481236,54.26771290307171,48.80748092569869,14.255686668297065,11.036100998690568,-118.01718395540183,9.231033084854534,9.62009595858131,21.42210857586821,4.964700122231136,7.177429444132422,9.615802262474205,109.7,844.0,136.6,1.654449502,-28.47155915,-8.756027463,107.1,-1.852872571065056,80319200000000.0,10.695653668840066,8.0,-0.5
2013-01-01,54.98801447776629,10.35115699935629,1.594864668122506,11.5,0.3709677419354839,17.9398,,,55.05062284,0.531211073,3.773217993,15.40051903,113.2,108.7,121.6,116.7,123.4,134.0,109.1,116.9,96.5,119.8,88.3,190.0,142.3,103.2,87.4,33.7,116.2,111.1,127.4,108.7,116.6,113.9,14.471971610034462,4.412978695256253,20.85723513402087,14.248103105977528,20.451923296191943,16.589111104778453,7.57699014276163,22.08386943915901,0.8699908942255696,16.720028373857776,31.269317893211213,88.08094704711937,56.30934803205561,3.1928367495102528,20.735178384601216,-95.39965046477286,4.624627477625776,7.738421276667751,17.364265174663096,4.109978279156579,8.575053035544489,8.969734712562616,113.0,885.0,131.8,1.60574369,-23.90613854,-5.030646469,107.2,-0.2507154876449924,81156250000000.0,12.286376826352807,7.75,-0.75
2013-02-01,55.35600310237849,10.50802348943977,1.977923509749057,39.3,1.4035714285714285,20.7939,,,58.60723183,0.532318339,3.91650519,17.68301038,113.9,108.7,123.6,117.9,122.9,124.1,110.6,117.1,96.3,120.1,73.7,216.2,129.8,102.8,84.1,35.5,114.6,112.1,127.6,109.8,119.3,113.5,14.410473379902022,4.478231552384049,21.95808746020393,14.80762968064422,18.30017473226313,9.782477219913854,11.435023182778092,20.575545218026114,2.706129266470203,18.5893584968146,-10.130581096230618,113.09229926366112,40.27647655160456,-9.812835899013894,-4.73600403062111,-58.61301298064055,3.651347192399701,7.905280195478692,15.30529385306183,5.067211663755611,13.840202519475664,9.239929406560154,116.5,920.0,136.4,-2.709733956,-21.96592272,-2.103813538,101.4,-4.452466030029001,81727670000000.0,11.925724586663122,7.75,-0.75
2013-03-01,55.35600310237849,9.64692200770388,1.473896212596818,16.2,0.5225806451612903,24.8891,,,51.3000346,0.49532872,3.427301038,21.52394464,113.5,108.8,122.8,118.7,121.8,117.5,116.3,118.3,96.5,119.5,84.1,159.1,124.1,112.4,79.4,39.9,109.3,107.5,123.8,109.8,108.3,111.3,11.645202434027269,3.984437079894043,20.13981414758126,14.10613054384351,14.360800733862431,2.1825522465356078,17.474985075990812,20.36444106531876,4.588224365727012,18.391278027781155,-37.10316221017722,80.79432847333203,17.93203963539014,-7.501881944843802,-39.66342228587685,-23.826736973473395,-2.862226362738696,1.6883564109938298,7.5513810473487375,5.166516537854804,5.984816918102176,7.794372489138546,109.2,892.0,129.7,-13.43323538,-29.24353318,-5.402664097,115.2,1.4688138734585188,83820230000000.0,13.013806229348646,7.5,-1.0
2013-04-01,55.77656153050673,8.970400384206451,1.063085381489429,32.9,1.096666666666667,28.0778,,,52.32404844,0.483910035,3.700761246,23.29782007,114.7,110.7,120.1,120.4,121.4,118.8,118.1,120.0,96.2,126.1,106.9,145.2,148.9,115.3,86.3,54.1,105.8,108.1,124.3,110.3,107.4,110.2,7.699591532748684,4.811288679846992,13.818117745511492,14.450740355545388,11.78860063613092,2.2989518224698635,19.5790347906037,22.002342397796596,5.88720005505694,20.721244439241104,-19.024146774681228,69.03961471880552,4.463494071208807,-5.975694280321253,-74.61770889874133,19.75947164142564,-8.858543681407838,-0.1848429361782422,4.441519481992895,4.829164837655142,9.057281550344689,6.175956689343209,102.9,874.0,117.3,-15.78921101,-34.49358288,-27.41640037,102.6,3.2692361685541904,84911600000000.0,12.074298578654563,7.5,-0.5
2013-05-01,56.19711995863496,8.770290000772878,1.361965058851663,61.5,1.9838709677419355,30.8888,,,54.07121107,0.497024221,4.569653979,23.04359862,117.8,111.6,118.9,121.9,120.6,117.0,118.2,118.9,96.3,127.1,162.9,141.7,168.5,141.4,106.9,64.1,103.8,109.1,122.3,111.8,108.4,111.2,9.896711290977844,4.865576459930843,12.05201675894747,15.688890716795978,13.376833137696398,-8.594242980072497,17.021242800420566,21.393461222890053,5.880903319683206,16.84139961206439,16.37112769372866,67.70460276805794,7.772097372868547,26.6687599455528,-63.83521193823114,47.90931762334792,-10.42037775300031,0.0917010609881252,0.3276006205900295,5.894892461373669,8.466592441499365,6.118683018565907,103.0,879.0,123.7,-7.028653273,-24.6753417,-26.41660108,106.0,0.9478743954543845,86316830000000.0,13.185692615589062,7.25,-0.75
2013-06-01,57.45879524301965,9.910463690582644,1.754416545376985,220.7,7.356666666666666,29.1089,,,67.53370242,0.637958478,4.943875433,20.04460208,122.2,112.5,121.9,124.9,126.1,113.6,117.7,119.0,95.2,130.6,186.1,190.8,176.9,170.7,170.8,64.0,103.7,107.5,116.4,112.6,116.3,110.0,11.156265155500211,5.199529511838019,15.497136103868758,15.468458266962593,16.23789943341727,-14.022111434312468,14.709547912184997,20.8544751893057,3.310499853605897,17.438984956114556,25.09306836965885,86.79499049398727,-5.284663791813049,25.55917023828087,-23.66352656178572,45.020100194955546,-10.42992004923553,0.3727870114014209,-3.958411526170913,5.851760689775176,8.896748261707454,6.3811512744954335,103.1,877.0,114.4,7.552657097,-15.88634536,-28.94287978,101.3,-0.9823261702943676,87454110000000.0,12.150099930339664,7.25,-0.75
2013-07-01,58.35248190279215,9.964967403071144,1.960681611844407,310.3,10.00967741935484,27.6233,,,75.25923875,0.72183391,5.064844291,18.17197232,123.6,113.1,122.3,129.4,127.6,110.0,116.5,118.0,96.6,131.5,158.3,279.0,181.1,182.1,240.9,63.3,102.5,108.3,109.0,113.5,114.0,109.5,10.482128674209168,3.8761048700232337,14.492652326892763,15.337818075446652,13.667111262919018,-26.72474272925625,7.021986550592096,13.014729464028283,-1.336780831799178,13.233710335602831,-14.116171479765072,108.68537352300312,-7.189680486253636,48.24920492739713,23.946531979990397,43.675526610137496,-14.757860835008165,-4.689768291451291,-10.196024587434229,5.710658828475612,6.80534632450156,1.379332213233564,107.7,827.0,110.3,4.365019314,-24.15938171,-7.25525603,104.7,3.104031939464935,87390140000000.0,12.017291472810498,7.25,-0.75
2013-08-01,59.08845915201655,9.992857857275812,1.518367559543181,258.6,8.341935483870968,27.0838,,,76.87546713,0.746989619,4.222941176,18.63543253,128.2,114.0,123.1,132.0,126.5,107.9,116.7,113.9,96.3,132.2,184.8,441.3,170.8,198.4,275.0,60.9,102.4,107.4,105.2,114.4,113.5,107.8,14.22611626700876,2.666824708216176,5.940684208404345,14.660347419187492,7.125403695008892,-32.87635328444631,0.9470583054232762,4.672907632597312,-6.044135415350116,10.351317278633676,22.748195291280737,143.00665450033404,-14.777374934006549,59.07143334411966,80.94767275883461,36.44460886636192,-17.59536685112515,-7.010956618702657,-16.76388800014692,6.967992063798967,-0.263968477077281,-6.378452637981269,111.0,819.0,107.2,-2.050896672,-22.14326869,-26.9799243,104.3,4.310167635221873,87579040000000.0,11.544448711006083,7.25,-0.75
2013-09-01,59.77186659772493,10.27798886651581,1.184925261552122,153.8,5.126666666666667,27.3465,,,74.5516263,0.733114187,3.633010381,18.60813149,128.5,114.9,124.6,131.3,128.9,109.3,117.2,117.5,97.1,132.7,206.4,491.0,162.4,145.2,252.8,61.7,104.4,106.7,102.9,115.4,118.2,107.3,14.36996460537756,2.914113490749948,4.262940539485083,12.30328926049049,9.43021542857121,-30.91785445074704,-1.1874609420712725,8.061024457866761,-5.216829766030173,10.896744822663251,65.69871991455018,154.72570563896548,-15.379875302440029,27.40019685477,81.58871015517039,43.34044767974059,-14.756087014820274,-8.35690327986569,-17.190140389749153,7.091350650628225,1.020417017424169,-9.759512134768844,111.6,826.0,102.1,-1.600034135,-19.21600058,-32.06772389,105.7,6.548504274160205,88356720000000.0,12.475292064291564,7.5,-0.5
2013-10-01,60.35013443640125,10.54255732555266,0.9636127046434484,126.8,4.090322580645161,25.7179,,,71.14965398,0.724083045,3.299688581,16.69051903,132.6,115.3,125.7,131.0,121.2,111.0,118.4,122.9,97.9,130.9,269.5,530.9,187.9,179.6,201.9,63.1,106.9,107.5,102.4,116.6,122.3,106.1,17.780687643942805,5.070005276109768,6.831120820220527,11.64480492847595,2.845380241772766,-27.064588529921352,1.7895662925286435,9.108802348339308,-1.4199021514662569,9.86771863522291,93.7857437432931,155.7862118868627,8.31965137301749,51.6035907231398,56.80714463730947,53.11037999337782,-10.048428694099876,-1.7520042420163584,-14.09500949379181,7.384411990944706,5.893961541811343,-8.488848434191087,109.5,860.0,98.3,-2.257432204,-2.978456136,-31.72507513,105.7,1.9102777640710225,89492410000000.0,12.466672501196996,7.75,-0.25
2013-11-01,61.13868148914168,11.54040986463704,1.237072204533924,14.2,0.4733333333333333,21.8325,,,63.99512111,0.675017301,3.361868512,15.70429066,133.2,115.8,127.6,131.3,122.1,108.8,119.0,126.4,103.1,134.1,258.8,392.7,249.9,145.2,277.5,83.1,109.7,107.2,98.3,117.4,133.6,104.9,17.335288681119465,5.685367515101447,5.559224280720354,12.13117217841324,3.500357357333339,-29.40952872864937,3.942241416583237,10.764864479129963,5.584701301911288,12.70540670843161,84.29282351335621,99.4933859193268,37.88126569427588,34.14432493432331,92.0805412228681,91.74948259389596,-7.716359329400113,-2.7600648082112933,-20.113299494798653,7.8836734413481935,18.622136674622425,-10.316554412236734,108.1,904.0,99.7,-1.469264264,4.641466931,-32.79823662,101.9,3.5967913075558577,91460910000000.0,13.649343212788525,7.75,-0.25
2013-12-01,60.19242502585316,9.639211883349825,1.501735619618428,6.9,0.2225806451612903,18.8874,,,60.53487889,0.614775087,3.648788927,14.18906574,125.6,115.3,128.6,130.6,123.0,107.3,118.4,126.7,103.7,135.6,151.0,210.1,213.8,88.6,151.8,86.9,109.1,105.8,95.2,118.6,138.4,106.6,12.537547972091456,5.894563314784929,5.514781181003681,11.941146649662482,1.4742281737203378,-26.171884868977106,7.177182573109064,9.341773325309433,6.473140376908848,14.412246811229856,55.59800212465351,26.24594617639593,36.85046288741907,-10.28743577493847,44.68224896642505,99.90221294716196,-8.26480677361614,-4.617625488898458,-28.97807091087019,9.362525943940536,18.434672745573263,-9.223535674627923,110.7,886.0,101.2,0.907447243,4.856445601,-29.99581903,110.9,3.4865916902618643,92063780000000.0,13.647290198984052,7.75,-0.25
2014-01-01,59.7192967942089,8.60420650095603,1.578947368421135,19.5,0.6290322580645161,18.0975,,,60.86418685,0.571487889,3.747231834,14.59422145,122.7,114.5,130.0,131.1,120.1,103.6,118.1,126.5,105.7,136.4,79.5,163.3,155.6,80.6,105.9,81.6,108.1,106.1,91.2,118.6,137.9,100.7,8.058618594778277,5.19830288671308,6.679748092351545,11.635385147714404,-2.7106382385349903,-25.730247012552887,7.926683036429161,7.8923439689551955,9.106188453125164,12.976805972801309,-10.498308594962856,-15.143507218406691,8.935110664848445,-24.71702035348793,19.19999699458712,88.43314246117448,-7.225611977264901,-4.604865102564748,-33.42768460577767,8.716469243646152,16.777951088286436,-12.31750707286201,107.4,863.0,105.7,-5.082763664,-2.517295392,-22.06807292,112.3,4.647761310769649,92936240000000.0,13.553735776712728,8.0,0.25
2014-02-01,59.7192967942089,7.882241215574561,1.126349250105494,27.3,0.975,19.938,,,57.23678201,0.531557093,3.973979239,17.6616609,122.2,115.1,128.8,132.3,118.9,101.7,118.4,129.3,108.5,136.6,79.6,133.1,144.3,79.0,86.8,77.9,105.8,105.8,90.1,120.9,133.3,103.0,7.033817628435823,5.720952160067316,4.121026864666266,11.523526357758485,-3.3088212875252765,-19.90603891560472,6.814863336167054,9.910701517414022,11.928185417643444,12.873221805075197,7.701129365504578,-48.51031798040415,10.589966150983532,-26.333750055404348,3.1600054687402235,78.58932563953323,-7.989728485644054,-5.784081065391522,-34.79802062963975,9.63032285453167,11.096089808079324,-9.707384869182167,108.8,904.0,105.6,-6.837993858,-1.754430965,-25.59333741,106.7,5.094806715062461,93614990000000.0,13.579789761556782,8.0,0.25
2014-03-01,60.03471561530507,8.452041785375124,1.512202875763064,37.7,1.216129032258065,23.8917,,,55.29733564,0.524359862,3.592768166,21.09934256,122.9,116.4,127.5,132.6,121.0,103.5,119.0,132.6,108.3,140.8,82.1,126.8,158.3,88.6,79.0,82.2,107.4,107.4,92.0,121.6,121.9,106.8,7.956817965053187,6.752120087549507,3.7559348885439543,11.073777613613968,-0.6589809679055314,-12.686672087879014,2.2950433586911068,11.411330676742091,11.536214566200442,16.402407235237693,-2.40685505205196,-22.692189334061563,24.340427467640517,-23.7932079848556,-0.5050515786068743,72.27789781663168,-1.753621310772857,-0.093066549295262,-29.68787832014552,10.207644045663676,11.829588248028156,-4.127133175540454,107.4,954.0,102.6,-1.662088124,6.719753887,-23.43861586,118.5,2.8243212313395105,94583220000000.0,12.08056954205574,8.0,0.5
2014-04-01,60.50784384694933,8.482563619227133,1.952857898516761,23.7,0.7899999999999999,28.2547,,,50.06155709,0.475882353,3.638961938,23.52543253,123.1,118.2,123.5,133.7,119.2,102.8,120.6,135.5,109.7,143.3,102.4,130.7,188.9,86.3,83.0,78.7,105.8,106.9,91.0,120.9,113.2,111.1,7.067700905508279,6.555426525740682,2.79164269820944,10.477895123317715,-1.8288123994148364,-14.465605390747973,2.094756108976892,12.147989753770982,13.13200096095244,12.7865091863252,-4.300710542559205,-10.520748176051953,23.79428348175008,-28.97078291856312,-3.8988990292783576,37.48089695709216,0.0,-1.116290661416297,-31.183849199981584,9.175983136128972,5.259598369431817,0.8133799926770102,107.8,927.0,94.9,4.652001563,5.887318991,-21.191105,106.6,3.824557899507486,96955500000000.0,13.264139503782246,8.0,0.5
2014-05-01,60.87583247156154,8.325537885874652,2.12711154993676,75.2,2.425806451612903,30.0059,,,54.41017301,0.509757785,4.132768166,23.5183045,126.3,118.0,120.9,136.0,118.3,103.1,121.0,137.8,115.1,145.5,101.1,139.5,224.0,99.2,104.9,86.4,106.7,106.6,91.5,123.4,115.2,109.2,6.9671758138959206,5.576357451845482,1.6680953924010034,10.945384924882616,-1.92555133087442,-12.647454377484202,2.3412440624743347,14.752055488282156,17.833299692375704,13.52019084161391,-47.702638958157365,-1.5647545435214738,28.471030206262338,-35.44547391716453,-1.888630262874802,29.854331188338623,2.755518757591968,-2.3181381107280963,-29.01380704116505,9.871955075028891,6.084165925624507,-1.8149318505677137,109.7,898.0,96.0,6.302037905,2.138517062,-25.35110879,111.0,4.609110720026699,97020970000000.0,11.690254424846811,8.0,0.75
2014-06-01,61.3489607032058,6.770356816102483,2.072341373167034,93.0,3.1,30.6739,,,60.10657439,0.54916955,4.993910035,21.95916955,129.7,117.5,120.4,137.2,119.8,99.6,120.1,136.8,116.5,146.2,108.3,185.0,248.5,120.6,155.7,85.0,105.9,105.1,90.5,124.8,119.9,109.9,5.956504458490297,4.348511193973881,-1.2381503612505895,9.392629816025266,-5.125155728952535,-13.152134169649887,2.0185714819706213,13.939651207692094,20.19113312084357,11.283633047334796,-54.13790096412603,-3.086993393586201,33.98582443709435,-34.742834550730976,-9.25622025145172,28.37681731306452,2.0993137371879023,-2.2578569684811534,-25.168268459145704,10.28707402297373,3.048500250884967,-0.0909504382840431,111.9,862.0,99.5,8.190622429,-1.725172171,-13.95434348,109.7,7.96629560265476,97538480000000.0,10.913276816510376,8.0,0.75
2014-07-01,62.66320579110652,7.387387387387379,1.992328635764288,265.5,8.564516129032258,28.3767,,,71.23771626,0.663875433,5.033910035,18.78851211,136.3,117.9,121.9,139.6,124.6,97.8,122.2,142.5,122.3,147.9,248.3,243.4,265.9,154.1,212.1,95.2,106.7,104.8,92.1,125.2,116.8,109.8,9.780779367889636,4.15644244212503,-0.3276006205900295,7.587280826147147,-2.379176455733667,-11.755578875164474,4.776777373173946,18.865737524304027,23.589830147465385,11.752951809893464,45.014572562715486,-13.65056012679382,38.4070933359606,-16.695424440749207,-12.732404805018938,40.80946126471892,4.015835972924453,-3.285138212000316,-16.84729389678825,9.81096217445403,2.426462199963097,0.2735979818874412,107.0,854.0,100.5,-0.65207497,3.212649876,-9.304619876,110.4,5.301101596650426,98432420000000.0,11.89877596869664,8.0,0.75
2014-08-01,63.24147362978284,7.028469750889683,1.69961133416283,233.7,7.538709677419354,27.6581,,,75.29377163,0.718685121,4.300346021,18.73069204,138.5,118.1,122.5,140.5,121.7,100.4,126.8,142.2,127.0,150.2,325.1,232.0,289.9,137.8,196.1,104.8,106.7,103.9,93.2,126.5,117.2,109.3,7.727878114082376,3.5333274808820647,-0.4886003205625933,6.240556618743032,-3.868330817409316,-7.204266500645939,8.300450271061521,22.191364691600324,27.67187676545113,12.765181191244768,56.48586681022758,-64.29875446091913,52.90427545731404,-36.44818362712145,-33.81463644642713,54.28205971710902,4.11344457023004,-3.313128396958298,-12.111557861206368,10.05412292218777,3.2079040221455024,1.3818736707595924,101.9,779.0,101.4,-8.553826108,-5.007303798,-5.562315748,108.0,3.485986511749317,99035550000000.0,12.293717667950688,8.0,0.75
